time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-24T20:06:39.410Z,43.7443,-105.3,0,3.1,ml,,60,0.988,0.81,us,us2000a3xv,2017-08-10T01:34:01.040Z,"Wyoming",mining explosion,5.3,2,0.064,46,reviewed,us,us
2017-05-24T17:45:37.800Z,36.4243,-96.9183,4.714,2.7,ml,,48,,0.31,us,us10008uw3,2017-08-10T01:34:01.040Z,"14km NW of Pawnee, Oklahoma",earthquake,2.1,4.5,,,reviewed,tul,tul
2017-05-24T16:39:29.610Z,40.4116667,-125.262,24.14,2.8,md,25,268,0.7085,0.27,nc,nc72806046,2017-05-25T02:25:01.658Z,"86km WSW of Ferndale, California",earthquake,1.89,31.61,0.13,24,reviewed,nc,nc
2017-05-24T16:24:05.210Z,39.2296,-82.4759,10,3.4,mb_lg,,17,0.312,0.56,us,us10008uvu,2017-08-17T01:38:01.781Z,"1km S of McArthur, Ohio",earthquake,4.6,8.1,0.041,158,reviewed,us,us
2017-05-24T15:17:36.090Z,18.9193,-64.8451,77,3.16,md,5,296,0.7521,0.34,pr,pr2017144017,2017-08-10T01:34:00.040Z,"65km NNW of Road Town, British Virgin Islands",earthquake,8.84,8.29,0.25,5,reviewed,pr,pr
2017-05-24T14:25:43.630Z,19.3056,-64.7866,44,3.91,md,16,288,1.1145,0.41,pr,pr2017144012,2017-08-10T01:34:00.040Z,"90km NNW of Road Town, British Virgin Islands",earthquake,3.62,16.8,0.32,9,reviewed,pr,pr
2017-05-24T13:55:08.800Z,35.8666,-96.6774,5.692,2.7,ml,,41,,0.15,us,us10008uul,2017-08-10T01:34:00.040Z,"13km N of Stroud, Oklahoma",earthquake,1,1.5,,,reviewed,tul,tul
2017-05-24T09:43:40.230Z,36.2669,-112.0569,5,2.6,ml,,68,0.248,0.95,us,us10008ut0,2017-08-10T01:34:00.040Z,"24km NNE of Grand Canyon, Arizona",earthquake,2.5,2,0.054,45,reviewed,us,us
2017-05-24T08:42:10.240Z,19.2058,-64.8898,53,2.54,md,4,311,0.9804,0.03,pr,pr2017144011,2017-08-10T01:34:00.040Z,"97km NNW of Road Town, British Virgin Islands",earthquake,2.66,5.98,0.14,3,reviewed,pr,pr
2017-05-24T07:07:56.390Z,18.5346,-64.3833,60,2.75,md,3,346,0.9275,0.1,pr,pr2017144008,2017-05-25T00:48:51.345Z,"27km ENE of Road Town, British Virgin Islands",earthquake,5.09,1.3,0.39,2,reviewed,pr,pr
2017-05-24T07:00:28.610Z,19.1895,-64.9046,54,2.69,md,3,321,0.9595,0.03,pr,pr2017144007,2017-05-25T00:47:46.451Z,"90km NNW of Road Town, British Virgin Islands",earthquake,2.7,5.58,0.5,2,reviewed,pr,pr
2017-05-24T06:00:29.020Z,12.7826,-89.2347,10,4.4,mb,,171,0.898,1.09,us,us10008usg,2017-08-10T01:34:00.040Z,"78km S of La Libertad, El Salvador",earthquake,8.7,2,0.077,49,reviewed,us,us
2017-05-24T05:45:59.700Z,19.1851,-64.785,34,3.09,md,13,291,1.0088,0.37,pr,pr2017144006,2017-08-10T01:34:00.040Z,"78km NNW of Road Town, British Virgin Islands",earthquake,4.82,23.92,0.46,8,reviewed,pr,pr
2017-05-24T04:58:26.810Z,19.1906,-64.8468,25,2.78,md,4,312,0.9847,0.21,pr,pr2017144003,2017-05-24T16:08:00.104Z,"89km NNW of Road Town, British Virgin Islands",earthquake,1.98,18.75,0.43,4,reviewed,pr,pr
2017-05-24T03:47:34.700Z,36.5319,-98.9705,7.204,3.1,ml,,57,,0.58,us,us10008us0,2017-08-10T01:34:00.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.7,7.2,,,reviewed,tul,tul
2017-05-24T02:52:16.770Z,19.0933,-66.5331,22,2.77,md,7,286,0.6162,0.22,pr,pr2017144002,2017-05-24T16:10:45.840Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,16.329,0.1,4,reviewed,pr,pr
2017-05-24T02:20:55.000Z,18.8736,-67.3355,21,2.93,md,8,278,0.4639,0.07,pr,pr2017144001,2017-05-24T16:11:50.176Z,"49km NNW of San Antonio, Puerto Rico",earthquake,0.67,7.75,0.17,5,reviewed,pr,pr
2017-05-24T00:28:07.150Z,18.8721,-67.8388,24,2.72,md,9,325,0.6059,0.46,pr,pr2017144000,2017-05-24T16:12:57.878Z,"67km ENE of Punta Cana, Dominican Republic",earthquake,4.77,30.25,0.47,7,reviewed,pr,pr
2017-05-23T21:39:27.080Z,38.7545,-122.7271667,1.76,2.58,md,66,27,0.007308,0.08,nc,nc72805501,2017-05-25T03:49:02.008Z,"3km SE of The Geysers, California",earthquake,0.12,0.21,0.255,52,reviewed,nc,nc
2017-05-23T21:20:24.150Z,47.4084,-70.2685,10.37,2.5,mb_lg,,,,0.73,us,us10008vv4,2017-08-10T01:33:59.040Z,"16km WNW of La Pocatiere, Canada",earthquake,1.1,4.4,,,reviewed,ott,ott
2017-05-23T20:12:57.460Z,50.2551,-114.9538,0,3.3,ml,,103,2.447,0.88,us,us10008ugh,2017-08-10T01:33:59.040Z,"23km NNW of Elkford, Canada",mining explosion,4.6,1.8,0.064,32,reviewed,us,us
2017-05-23T17:17:50.700Z,18.84,-64.1276,7,2.89,md,3,346,1.2717,0.15,pr,pr2017143015,2017-05-25T00:45:18.470Z,"69km NE of Road Town, British Virgin Islands",earthquake,10.97,10.57,0.45,2,reviewed,pr,pr
2017-05-23T16:16:56.030Z,39.735,-98.157,5,2.8,mb_lg,,67,1.137,0.28,us,us10008uf1,2017-08-10T01:33:59.040Z,"7km SE of Mankato, Kansas",earthquake,3.3,2,0.054,89,reviewed,us,us
2017-05-23T06:39:29.710Z,17.9483,-65.2741,4,3.22,md,15,220,0.3157,0.51,pr,pr2017143009,2017-08-10T01:33:59.040Z,"42km SSE of Esperanza, Puerto Rico",earthquake,1.61,1.2,0.39,14,reviewed,pr,pr
2017-05-23T06:27:37.520Z,18.8276,-64.2741,25,2.88,md,5,332,1.1346,0.22,pr,pr2017143008,2017-08-10T01:33:59.040Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.35,18.32,0.49,4,reviewed,pr,pr
2017-05-23T06:23:30.720Z,17.8855,-65.6346,6,3.03,md,14,219,0.227,0.27,pr,pr2017143003,2017-08-10T01:33:59.040Z,"31km ESE of Emajagua, Puerto Rico",earthquake,1.06,1.41,0.36,13,reviewed,pr,pr
2017-05-23T06:16:53.060Z,19.2086,-67.1226,27,3.04,md,6,336,0.7412,0.29,pr,pr2017143007,2017-08-10T01:33:59.040Z,"80km N of Isabela, Puerto Rico",earthquake,2.66,17.93,0.14,3,reviewed,pr,pr
2017-05-23T05:46:27.960Z,18.8601,-64.3256,25,3.61,md,18,316,1.105,0.32,pr,pr2017143005,2017-08-10T01:33:59.040Z,"47km NE of Road Town, British Virgin Islands",earthquake,2.56,20.88,0.28,17,reviewed,pr,pr
2017-05-23T05:35:18.640Z,27.6698,-111.6386,10,4.3,mb,,80,0.638,1.28,us,us10008ubw,2017-08-10T01:33:59.040Z,"74km ENE of Santa Rosalia, Mexico",earthquake,7,1.9,0.068,62,reviewed,us,us
2017-05-23T03:32:27.370Z,19.2285,-67.0736,24,3.14,md,15,266,0.7619,0.35,pr,pr2017143004,2017-05-25T00:39:07.133Z,"80km N of Isabela, Puerto Rico",earthquake,1.67,24.21,0.23,9,reviewed,pr,pr
2017-05-23T02:22:53.210Z,18.9431,-67.3468,9,2.9,md,6,332,0.5308,0.26,pr,pr2017143001,2017-05-25T00:36:40.186Z,"56km NNW of San Antonio, Puerto Rico",earthquake,2.71,1.24,0,3,reviewed,pr,pr
2017-05-22T23:44:45.710Z,19.1645,-67.0605,69,2.81,md,6,302,0.6988,0.25,pr,pr2017142013,2017-08-10T01:33:58.040Z,"80km N of Isabela, Puerto Rico",earthquake,2.83,4.59,0.39,4,reviewed,pr,pr
2017-05-22T23:15:13.990Z,57.7093,-132.5577,5,2.7,ml,,56,0.79,1.16,us,us10008vey,2017-08-10T01:33:58.040Z,"102km NNE of Petersburg, Alaska",earthquake,2,1.8,0.085,18,reviewed,us,us
2017-05-22T21:53:55.400Z,12.7406,-90.1727,10,4.2,mb,,168,1.313,1.38,us,us10008vjc,2017-08-10T01:33:58.040Z,"101km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.113,22,reviewed,us,us
2017-05-22T21:33:14.050Z,47.3929,-128.3119,10,3.1,mwr,,173,0.526,1.17,us,us10008v64,2017-08-10T01:33:58.040Z,"264km SW of Tofino, Canada",earthquake,6.1,2,,,reviewed,us,pgc
2017-05-22T20:11:09.270Z,19.0098,-65.032,37,2.71,md,4,296,0.7457,0.11,pr,pr2017142012,2017-05-25T00:34:38.158Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.74,8.28,0.41,4,reviewed,pr,pr
2017-05-22T19:12:26.600Z,36.7178,-97.9586,5.193,2.6,ml,,48,,0.39,us,us10008uer,2017-08-10T01:33:58.040Z,"22km WSW of Medford, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul
2017-05-22T19:05:51.000Z,47.071,-70.935,18,3,mb_lg,,,,0.42,us,us10008ubi,2017-08-10T01:33:58.040Z,"4km NW of Beaupre, Canada",earthquake,3.6,2,,,reviewed,ott,ott
2017-05-22T18:59:12.220Z,45.9085,-106.7009,0,3,ml,,66,0.847,1.21,us,us2000a3xn,2017-08-10T01:33:58.040Z,"eastern Montana",mining explosion,6,2,0.052,48,reviewed,us,us
2017-05-22T14:23:52.290Z,18.0501,-67.9543,57,3.06,md,20,203,0.581,0.35,pr,pr2017142007,2017-08-10T01:33:58.040Z,"80km SE of Punta Cana, Dominican Republic",earthquake,2.23,2.28,0.34,18,reviewed,pr,pr
2017-05-22T12:26:35.670Z,19.0861,-66.799,44,2.6,md,8,281,0.666,0.29,pr,pr2017142010,2017-05-25T00:32:38.517Z,"66km N of Hatillo, Puerto Rico",earthquake,3.02,6.7,0.43,4,reviewed,pr,pr
2017-05-22T11:15:55.460Z,19.245,-65.8436,116,3.18,md,7,266,1.0295,0.36,pr,pr2017142009,2017-08-10T01:33:57.040Z,"111km NNE of San Juan, Puerto Rico",earthquake,7.85,8.46,0.31,4,reviewed,pr,pr
2017-05-22T09:01:02.340Z,17.6398,-63.627,68,2.51,md,3,342,1.785,0.2,pr,pr2017142005,2017-05-24T16:24:51.247Z,"40km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,7.58,13.82,0.11,3,reviewed,pr,pr
2017-05-22T07:25:04.540Z,33.8028333,-116.979,10.79,2.6,ml,144,16,0.01059,0.19,ci,ci37651559,2017-06-19T23:45:45.287Z,"2km NW of San Jacinto, California",earthquake,0.11,0.24,0.154,225,reviewed,ci,ci
2017-05-22T05:42:38.650Z,13.6246,-90.8973,77.74,4.1,mb,,156,1.183,0.79,us,us10008u3e,2017-08-10T01:33:57.040Z,"34km SSW of Puerto San Jose, Guatemala",earthquake,7.1,6.8,0.06,75,reviewed,us,us
2017-05-22T01:36:16.870Z,36.7045,-121.339,3.42,3.46,mw,62,60,0.07245,0.11,nc,nc72804356,2017-08-10T01:33:57.040Z,"12km S of Ridgemark, California",earthquake,0.13,0.57,,3,reviewed,nc,nc
2017-05-21T22:31:38.420Z,45.108,-106.7303,0,2.8,ml,,104,1.62,0.56,us,us2000a3xl,2017-08-10T01:33:57.040Z,"eastern Montana",mining explosion,2.3,2,0.05,52,reviewed,us,us
2017-05-21T21:09:57.330Z,19.2733,-67.0853,24,2.9,md,6,314,0.8062,0.35,pr,pr2017141009,2017-08-10T01:33:57.040Z,"79km N of Isabela, Puerto Rico",earthquake,2.96,27.58,0.12,5,reviewed,pr,pr
2017-05-21T20:43:51.280Z,47.5815,-122.5818333,24.03,2.77,ml,43,37,0.009269,0.24,uw,uw61268327,2017-08-10T01:33:57.040Z,"1km ESE of Enetai, Washington",earthquake,0.33,0.55,0.202,38,reviewed,uw,uw
2017-05-21T14:06:15.600Z,35.796,-97.2005,7.058,3.3,mwr,,28,,0.22,us,us10008u0y,2017-08-10T01:33:57.040Z,"14km N of Luther, Oklahoma",earthquake,1,6.5,,25,reviewed,tul,slm
2017-05-21T08:43:48.410Z,12.5109,-90.1853,10,4.3,mb,,186,1.493,0.87,us,us10008u06,2017-08-10T01:33:56.040Z,"125km SSW of Acajutla, El Salvador",earthquake,8.5,2,0.077,48,reviewed,us,us
2017-05-21T04:54:25.400Z,39.7556,-98.137,16.13,3.4,mb_lg,,34,1.112,0.72,us,us10008tyn,2017-08-10T01:33:56.040Z,"7km ESE of Mankato, Kansas",earthquake,4.1,6.1,0.043,142,reviewed,us,us
2017-05-21T04:26:14.900Z,18.5666,-66.6943,24,2.8,md,7,257,0.1875,0.14,pr,pr2017141000,2017-05-21T17:09:54.925Z,"10km NNE of Arecibo, Puerto Rico",earthquake,0.94,1.34,0.13,6,reviewed,pr,pr
2017-05-21T03:11:03.900Z,35.8712,-96.6411,6.092,2.9,ml,,66,,0.39,us,us10008tyb,2017-08-10T01:33:56.040Z,"13km SSW of Drumright, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2017-05-21T01:36:01.480Z,40.3541667,-126.8535,20.62,2.88,ml,17,318,1.925,0.24,nc,nc72803901,2017-05-25T02:10:03.631Z,"220km W of Ferndale, California",earthquake,5.12,31.61,0.149,6,reviewed,nc,nc
2017-05-20T19:25:17.500Z,35.874,-96.64,5.542,3.1,ml,,40,,0.22,us,us10008twf,2017-08-05T03:32:13.040Z,"13km SSW of Drumright, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2017-08-05T03:32:13.040Z,"52km NW of Cintalapa de Figueroa, Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T16:58:38.480Z,17.1583,-105.3347,10,4.7,mb,,190,3.721,1.12,us,us10008tuf,2017-08-05T03:32:13.040Z,"235km SSW of Manzanillo, Mexico",earthquake,10,1.9,0.064,74,reviewed,us,us
2017-05-20T16:55:03.200Z,36.4568,-98.7974,5.689,2.5,ml,,47,,0.64,us,us10008tuc,2017-08-05T03:32:13.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.8,4.7,,,reviewed,tul,tul
2017-05-20T15:38:38.270Z,39.9493333,-108.9603333,6.01,2.56,ml,10,110,0.582,0.09,uu,uu60197177,2017-08-05T03:32:13.040Z,"20km SW of Rangely, Colorado",earthquake,0.36,31.61,0.151,10,reviewed,uu,uu
2017-05-20T06:21:57.760Z,17.891,-65.6346,6,2.56,md,9,219,0.2219,0.31,pr,pr2017140004,2017-05-20T16:04:53.117Z,"28km ESE of Emajagua, Puerto Rico",earthquake,1.07,0.81,0.22,7,reviewed,pr,pr
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2017-08-05T03:32:13.040Z,"202km SSW of Manzanillo, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T04:57:22.300Z,36.9581,-98.8526,6.7,2.5,ml,,153,,0.46,us,us10008tq2,2017-08-05T03:32:13.040Z,"23km NW of Alva, Oklahoma",earthquake,3.3,7.8,,,reviewed,tul,tul
2017-05-20T04:46:34.900Z,35.793,-97.1855,5.42,2.5,ml,,28,,0.39,us,us10008tpw,2017-08-05T03:32:13.040Z,"14km N of Luther, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2017-05-20T02:40:59.690Z,18.5026,-68.3913,140,3.62,md,20,175,0.015,0.68,pr,pr2017140000,2017-08-05T03:32:12.040Z,"11km S of Punta Cana, Dominican Republic",earthquake,6.65,2.74,0.32,18,reviewed,pr,pr
2017-05-19T21:51:47.760Z,43.6274,-105.2836,0,3.3,ml,,76,1.028,1.03,us,us10008tn0,2017-08-05T03:32:12.040Z,"Wyoming",mining explosion,6,2,0.044,98,reviewed,us,us
2017-05-19T21:24:31.660Z,18.3741,-66.0748,116,3.03,md,15,194,0.0657,0.21,pr,pr2017139020,2017-08-05T03:32:12.040Z,"5km ESE of Catano, Puerto Rico",earthquake,2.27,1.15,0.31,11,reviewed,pr,pr
2017-05-19T20:37:32.460Z,19.4826,-67.588,35,3.14,md,6,266,1.1035,0.32,pr,pr2017139016,2017-08-05T03:32:12.040Z,"117km NNW of San Antonio, Puerto Rico",earthquake,2.9,22.59,0.28,3,reviewed,pr,pr
2017-05-19T15:29:26.910Z,18.3083,-68.8618,107,3.79,md,19,215,0.5225,0.47,pr,pr2017139008,2017-08-05T03:32:12.040Z,"14km NE of La Romana, Dominican Republic",earthquake,5,1.97,0.33,16,reviewed,pr,pr
2017-05-19T13:10:47.100Z,35.6517,-97.1672,5.772,2.7,ml,,37,,0.35,us,us10008tje,2017-08-05T03:32:12.040Z,"2km ESE of Luther, Oklahoma",earthquake,1.5,5.6,,,reviewed,tul,tul
2017-05-19T12:25:49.760Z,47.6329,-128.0692,10,2.9,mwr,,260,2.095,0.32,us,us2000a2yc,2017-08-05T03:32:12.040Z,"232km SW of Tofino, Canada",earthquake,4,2,,,reviewed,us,pgc
2017-05-19T12:09:14.580Z,47.658,-128.0232,10,4.3,mwr,,141,1.987,0.91,us,us10008tjc,2017-08-05T03:32:12.040Z,"228km SW of Tofino, Canada",earthquake,6.3,2,0.06,27,reviewed,us,us
2017-05-19T11:30:37.790Z,18.2696,-65.4625,25,2.52,md,4,185,0.1839,0.08,pr,pr2017139013,2017-05-20T18:51:28.410Z,"13km N of Vieques, Puerto Rico",earthquake,1.31,0.95,0.33,3,reviewed,pr,pr
2017-05-19T11:17:20.420Z,18.8136,-65.471,39,3.12,md,7,233,0.54,0.16,pr,pr2017139007,2017-08-05T03:32:12.040Z,"50km NNE of Luquillo, Puerto Rico",earthquake,1.33,4.09,0.13,3,reviewed,pr,pr
2017-05-19T11:12:50.180Z,18.8201,-65.4883,15,2.77,md,11,233,0.5523,0.2,pr,pr2017139005,2017-08-05T03:32:12.040Z,"53km NNE of Luquillo, Puerto Rico",earthquake,0.92,1.76,0.37,6,reviewed,pr,pr
2017-05-19T07:32:49.590Z,37.235,-97.9828,4.39,3.4,ml,,234,0.013,0.3,us,us10008thw,2017-08-05T03:32:11.040Z,"6km SSE of Harper, Kansas",earthquake,1.6,4,0.144,18,reviewed,ismp,ismp
2017-05-19T07:03:07.470Z,45.29,-106.4416667,2.98,2.71,ml,6,144,1.407,0.14,mb,mb80209879,2017-05-19T19:43:10.140Z,"40km SSE of Lame Deer, Montana",earthquake,0.49,1.73,0.123,13,reviewed,mb,mb
2017-05-19T06:57:48.460Z,37.2343,-97.9792,4.2,2.8,ml,,261,0.01,0.15,us,us10008thq,2017-08-05T03:32:11.040Z,"7km SE of Harper, Kansas",earthquake,1.1,2.9,0.111,18,reviewed,ismp,ismp
2017-05-19T03:54:29.300Z,36.457,-98.7933,6.029,2.6,ml,,49,,0.66,us,us10008th7,2017-08-05T03:32:11.040Z,"35km NW of Fairview, Oklahoma",earthquake,4.8,7.8,,,reviewed,tul,tul
2017-05-19T01:04:05.200Z,36.8677,-98.8225,4.355,3.2,ml,,143,,0.49,us,us10008tgm,2017-08-05T03:32:11.040Z,"15km WNW of Alva, Oklahoma",earthquake,2.5,7.8,,,reviewed,tul,tul
2017-05-19T00:18:58.800Z,36.6972,-98.4308,4.808,2.7,ml,,80,,0.55,us,us10008tns,2017-08-05T03:32:11.040Z,"9km SW of Cherokee, Oklahoma",earthquake,3.4,7.8,,,reviewed,tul,tul
2017-05-18T23:46:37.500Z,36.9728,-97.4399,6.891,2.5,ml,,129,,0.36,us,us10008tnt,2017-08-05T03:32:11.040Z,"16km ESE of Caldwell, Kansas",earthquake,1.2,6.4,,,reviewed,tul,tul
2017-05-18T21:08:53.750Z,18.736,-68.1916,49,3,md,13,244,0.2921,0.3,pr,pr2017138015,2017-08-05T03:32:11.040Z,"21km NE of Punta Cana, Dominican Republic",earthquake,2.63,2.44,0.25,13,reviewed,pr,pr
2017-05-18T21:06:14.190Z,18.7345,-68.298,65,3.12,md,9,263,0.2358,0.3,pr,pr2017138016,2017-08-05T03:32:11.040Z,"8km ESE of Punta Cana, Dominican Republic",earthquake,5.16,2.25,0.28,8,reviewed,pr,pr
2017-05-18T21:04:24.830Z,18.6903,-68.2698,57,3.29,md,5,262,0.2087,0,pr,pr2017138014,2017-08-05T03:32:11.040Z,"8km NE of Punta Cana, Dominican Republic",earthquake,7.18,3.04,0.02,3,reviewed,pr,pr
2017-05-18T20:53:36.440Z,18.6085,-68.263,51,3.12,md,7,229,0.1515,0.48,pr,pr2017138017,2017-08-05T03:32:11.040Z,"17km ENE of Punta Cana, Dominican Republic",earthquake,6.98,3.06,0.17,5,reviewed,pr,pr
2017-05-18T20:38:54.400Z,36.5258,-98.9753,7.111,2.6,ml,,82,,0.58,us,us10008tkf,2017-08-05T03:32:11.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,5.5,7.7,,,reviewed,tul,tul
2017-05-18T20:31:17.260Z,17.8205,-104.756,10,4.1,mb,,241,3.805,1.19,us,us10008tf8,2017-08-05T03:32:11.040Z,"143km SSW of Manzanillo, Mexico",earthquake,9.9,1.9,0.094,31,reviewed,us,us
2017-05-18T19:19:35.050Z,17.7079,-104.9863,10,4.4,mb,,198,1.664,1.1,us,us10008tea,2017-08-05T03:32:11.040Z,"164km SSW of Manzanillo, Mexico",earthquake,7.5,2,0.042,162,reviewed,us,us
2017-05-18T18:15:32.560Z,47.5931667,-122.5891667,25.11,2.5,ml,33,36,0.01626,0.32,uw,uw61267487,2017-08-05T03:32:11.040Z,"1km NE of Enetai, Washington",earthquake,0.48,0.65,0.286,28,reviewed,uw,uw
2017-05-18T16:33:05.820Z,18.5795,-67.4583,15,2.89,md,13,202,0.1962,0.26,pr,pr2017138012,2017-08-05T03:32:11.040Z,"32km NW of Rincon, Puerto Rico",earthquake,1.01,0.79,0.3,12,reviewed,pr,pr
2017-05-18T16:08:32.540Z,17.7991,-104.9975,12.11,4.2,mb,,202,1.645,0.95,us,us20009jzl,2017-08-05T03:32:11.040Z,"155km SSW of Manzanillo, Mexico",earthquake,11.8,6.5,0.054,95,reviewed,us,us
2017-05-18T11:59:44.980Z,24.3679,-109.0495,10,4.4,mb,,102,1.063,1.2,us,us10008ta6,2017-08-05T03:32:10.040Z,"128km E of La Paz, Mexico",earthquake,5.8,1.9,0.041,171,reviewed,us,us
2017-05-18T10:49:39.440Z,24.4714,-108.9321,10,4.3,mb,,125,1.211,1.39,us,us10008t9u,2017-08-05T03:32:10.040Z,"112km SW of La Reforma, Mexico",earthquake,7,1.9,0.046,136,reviewed,us,us
2017-05-18T06:28:47.250Z,19.5265,-67.6471,32,3.19,md,3,345,1.1868,0.29,pr,pr2017138007,2017-08-05T03:32:10.040Z,"124km NNW of San Antonio, Puerto Rico",earthquake,7.29,21.39,0.02,3,reviewed,pr,pr
2017-05-18T06:01:03.550Z,18.8871,-64.09,70,2.68,md,3,346,1.3259,0.22,pr,pr2017138006,2017-08-05T03:32:10.040Z,"88km NE of Road Town, British Virgin Islands",earthquake,9.69,6.56,0.03,3,reviewed,pr,pr
2017-05-18T05:35:10.400Z,35.8085,-97.5553,6.312,2.5,ml,,29,,0.16,us,us10008tgb,2017-08-05T03:32:10.040Z,"14km WSW of Guthrie, Oklahoma",earthquake,0.8,2.5,,,reviewed,tul,tul
2017-05-18T03:20:52.430Z,17.8222,-105.0009,10,4.4,mb,,233,1.652,1,us,us10008t8e,2017-08-05T03:32:10.040Z,"153km SSW of Manzanillo, Mexico",earthquake,10.8,2,0.043,153,reviewed,us,us
2017-05-18T03:20:37.830Z,40.4028333,-125.4736667,18.4,3.96,mw,28,292,0.8702,0.25,nc,nc72802856,2017-08-05T03:32:10.040Z,"104km W of Ferndale, California",earthquake,8.55,12.86,,4,reviewed,nc,nc
2017-05-18T02:47:18.780Z,19.1046,-65.7471,53,2.91,md,10,254,0.8638,0.41,pr,pr2017138002,2017-08-05T03:32:10.040Z,"69km N of Vieques, Puerto Rico",earthquake,3.27,8.46,0.27,7,reviewed,pr,pr
2017-05-17T21:14:33.850Z,17.9006,-66.1268,35,2.59,md,5,218,0.0678,0.24,pr,pr2017137007,2017-05-17T23:50:17.300Z,"7km SE of Jobos, Puerto Rico",earthquake,2.79,1.43,0.17,4,reviewed,pr,pr
2017-05-17T16:52:03.590Z,37.3,-98.0955,5.89,2.6,ml,,260,0.078,0.37,us,us10008tfp,2017-08-05T03:32:10.040Z,"6km WNW of Harper, Kansas",earthquake,1.1,3.4,0.157,19,reviewed,ismp,ismp
2017-05-17T12:00:45.950Z,18.272,-64.1703,6,2.5,md,3,346,1.1127,0.2,pr,pr2017137004,2017-05-17T23:53:48.717Z,"49km ESE of Road Town, British Virgin Islands",earthquake,7.02,2.98,0.44,2,reviewed,pr,pr
2017-05-17T10:44:19.810Z,16.4864,-104.9988,10,4.1,mb,,228,4.769,0.75,us,us10008szx,2017-08-05T03:32:10.040Z,"285km SSW of Coahuayana, Mexico",earthquake,11.6,2,0.095,30,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"Off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-17T05:49:31.820Z,17.938,-68.119,112,2.83,md,5,249,0.6329,0.42,pr,pr2017137001,2017-08-05T03:32:09.040Z,"73km SE of Punta Cana, Dominican Republic",earthquake,5.27,3.67,0.02,3,reviewed,pr,pr
2017-05-17T04:43:29.160Z,34.4323333,-119.9998333,1.78,3.03,ml,24,87,0.09683,0.24,ci,ci37646991,2017-08-05T03:32:09.040Z,"12km W of Isla Vista, California",earthquake,0.34,0.56,0.131,9,reviewed,ci,ci
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-16T22:36:50.930Z,19.34,-68.5628,46,3.32,md,8,346,1.4447,0.28,pr,pr2017136024,2017-08-05T03:32:09.040Z,"39km NNE of Otra Banda, Dominican Republic",earthquake,4.53,17.73,0.1,5,reviewed,pr,pr
2017-05-16T20:42:25.150Z,36.908,-83.3643333,19.86,2.53,md,22,84,0.3649,0.31,se,se60194366,2017-08-05T03:32:09.040Z,"6km N of Loyall, Kentucky",earthquake,0.51,1.11,0.028,10,reviewed,se,se
2017-05-16T19:22:29.500Z,40.4983333,-124.9016667,33.58,2.58,md,15,302,0.4309,0.12,nc,nc72802376,2017-05-17T00:32:02.768Z,"54km W of Ferndale, California",earthquake,0.95,1.84,0.304,16,reviewed,nc,nc
2017-05-16T19:18:02.200Z,43.6155,-105.3383,0,3.4,ml,,94,1.069,0.77,us,us10008su0,2017-08-05T03:32:09.040Z,"Wyoming",mining explosion,4.5,1.9,0.054,54,reviewed,us,us
2017-05-16T18:19:38.310Z,32.8313333,-115.6058333,11.96,2.97,ml,45,44,0.06618,0.24,ci,ci37646591,2017-08-05T03:32:09.040Z,"3km WSW of Imperial, California",earthquake,0.23,0.37,0.126,95,reviewed,ci,ci
2017-05-16T16:30:19.410Z,47.5857,-92.6836,0,2.8,mb_lg,,102,0.879,0.59,us,us2000a2xv,2017-08-05T03:32:09.040Z,"Minnesota",mining explosion,3.3,1.6,0.102,25,reviewed,us,us
